Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
pswq_5_2,port3_consentmain_survey,,radio,"I know I should not worry about things, but I just cannot help it.","1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,5,pswq_1_2,,
pswq_6_2,port3_consentmain_survey,,radio,When I am under pressure I worry a lot.,"1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,6,pswq_1_2,,
pswq_7_2,port3_consentmain_survey,,radio,I am always worrying about something.,"1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,7,pswq_1_2,,
pswq_8_2,port3_consentmain_survey,,radio,I find it easy to dismiss worrisome thoughts.,"1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,8,pswq_1_2,,
pswq_9_2,port3_consentmain_survey,"Rate each of the following statements on a scale of 1 ""not at all typical of me"" to 5 ""very typical of me"".
 ",radio,"As soon as I finish one task, I start to worry about everything else I have to do.","1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,9,pswq_2_2,,
pswq_10_2,port3_consentmain_survey,,radio,I never worry about anything.,"1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,10,pswq_2_2,,
pswq_11_2,port3_consentmain_survey,,radio,"When there is nothing more I can do about a concern, I do not worry about it any more.","1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,11,pswq_2_2,,
pswq_12_2,port3_consentmain_survey,,radio,I have been a worrier all my life.,"1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,12,pswq_2_2,,
pswq_13_2,port3_consentmain_survey,,radio,I notice that I have been worrying about things.,"1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,13,pswq_2_2,,
pswq_14_2,port3_consentmain_survey,,radio,"Once I start worrying, I cannot stop.","1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,14,pswq_2_2,,
pswq_15_2,port3_consentmain_survey,,radio,I worry all the time.,"1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,15,pswq_2_2,,
pswq_16_2,port3_consentmain_survey,,radio,I worry about projects until they are all done.,"1, 1. Not at all typical of me | 2, 2 | 3, 3 | 4, 4 | 5, 5. Very typical of me",,,,,,[consent_total]=15,y,,16,pswq_2_2,,
pmh_scale_1_2,port3_consentmain_survey,"Please tell us for each of the following statements which number best <u>applies to you. </u>
from 'do not agree' to 'agree'.  ",radio,I am often carefree and in good spirits.,"0, Do not agree | 1, Tend to disagree | 2, Tend to agree | 3, Agree",,,,,,[consent_total]=15,y,,1,pmh_scale_2,,
pmh_scale_2_2,port3_consentmain_survey,,radio,I enjoy my life.,"0, Do not agree | 1, Tend to disagree | 2, Tend to agree | 3, Agree",,,,,,[consent_total]=15,y,,2,pmh_scale_2,,
pmh_scale_3_2,port3_consentmain_survey,,radio,"All in all, I am satisfied with my life.","0, Do not agree | 1, Tend to disagree | 2, Tend to agree | 3, Agree",,,,,,[consent_total]=15,y,,3,pmh_scale_2,,
pmh_scale_4_2,port3_consentmain_survey,,radio,"In general, I am confident.","0, Do not agree | 1, Tend to disagree | 2, Tend to agree | 3, Agree",,,,,,[consent_total]=15,y,,4,pmh_scale_2,,
pmh_scale_5_2,port3_consentmain_survey,,radio,I manage well to fulfill my needs.,"0, Do not agree | 1, Tend to disagree | 2, Tend to agree | 3, Agree",,,,,,[consent_total]=15,y,,5,pmh_scale_2,,
pmh_scale_6_2,port3_consentmain_survey,,radio,I am in good physical and emotional condition.,"0, Do not agree | 1, Tend to disagree | 2, Tend to agree | 3, Agree",,,,,,[consent_total]=15,y,,6,pmh_scale_2,,
pmh_scale_7_2,port3_consentmain_survey,,radio,I feel that I am actually well equipped to deal with life and its difficulties.,"0, Do not agree | 1, Tend to disagree | 2, Tend to agree | 3, Agree",,,,,,[consent_total]=15,y,,7,pmh_scale_2,,
pmh_scale_8_2,port3_consentmain_survey,,radio,Much of what I do brings me joy.,"0, Do not agree | 1, Tend to disagree | 2, Tend to agree | 3, Agree",,,,,,[consent_total]=15,y,,8,pmh_scale_2,,
pmh_scale_9_2,port3_consentmain_survey,,radio,"I am a calm, balanced human being.","0, Do not agree | 1, Tend to disagree | 2, Tend to agree | 3, Agree",,,,,,[consent_total]=15,y,,9,pmh_scale_2,,
asi_1_2,port3_consentmain_survey,"Using the scale, select the response that best represents <u>the extent to which you agree</u> with the item. 

<i>If any of the items concern something that is not part of your experience, answer on the basis of how you might feel if you had such an experience. Otherwise, answer all the items on the basis of your own experience.</i>",radio,It is important to me not to appear nervous.,"0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,1,asi_1_2,,
asi_2_2,port3_consentmain_survey,,radio,"When I cannot keep my mind on a task, I worry that I might be going crazy.","0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,2,asi_1_2,,
asi_3_2,port3_consentmain_survey,,radio,"It scares me when I feel ""shaky"" (trembling).","0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,3,asi_1_2,,
asi_4_2,port3_consentmain_survey,,radio,It scares me when I feel faint.,"0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,4,asi_1_2,,
asi_5_2,port3_consentmain_survey,,radio,It is important to me to stay in control of my emotions.,"0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,5,asi_1_2,,
asi_6_2,port3_consentmain_survey,,radio,It scares me when my heart beats rapidly.,"0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,6,asi_1_2,,
asi_7_2,port3_consentmain_survey,,radio,It embarrasses me when my stomach growls.,"0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,7,asi_1_2,,
asi_8_2,port3_consentmain_survey,,radio,It scares me when I am nauseous.,"0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,8,asi_1_2,,
asi_9_2,port3_consentmain_survey,"Using the scale, select the response that best represents <u>the extent to which you agree</u> with the item. ",radio,"When I notice that my heart is beating rapidly, I worry that I might have a heart attack.","0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,9,asi_2_2,,
asi_10_2,port3_consentmain_survey,,radio,It scares me when I become short of breath.,"0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,10,asi_2_2,,
asi_11_2,port3_consentmain_survey,,radio,"When my stomach is upset, I worry that I might be seriously ill.","0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,11,asi_2_2,,
asi_12_2,port3_consentmain_survey,,radio,It scares me when I am unable to keep my mind on a task.,"0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,12,asi_2_2,,
asi_13_2,port3_consentmain_survey,,radio,Other people notice when I feel shaky.,"0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,13,asi_2_2,,
asi_14_2,port3_consentmain_survey,,radio,Unusual body sensations scare me.,"0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,14,asi_2_2,,
asi_15_2,port3_consentmain_survey,,radio,"When I am nervous, I worry that I might be mentally ill.","0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,15,asi_2_2,,
asi_16_2,port3_consentmain_survey,,radio,It scares me when I am nervous.,"0, Very little | 1, A little | 2, Some | 3, Much | 4, Very much",,,,,,[consent_total]=15,y,,16,asi_2_2,,
cbas_1_2,port3_consentmain_survey,"Different people use different strategies to deal with situations and problems in their lives. Below are a number of strategies that people may use to deal with situations and problems. A number of the items below refer to dealing with situations at work or school. If you are not currently working or attending school, answer these items instead using your daily duties and activities.

Please read each statement carefully and indicate <u>how true, in general, each statement is for you</u> using the following key:",radio,I avoid attending social activities.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,1,cbas_1_2,,
cbas_2_2,port3_consentmain_survey,,radio,"When uncertain about my future, I fail to sit down and think about what I really want.","1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,2,cbas_1_2,,
cbas_3_2,port3_consentmain_survey,,radio,"I would like to achieve things at work/school, but I have to accept my limits.","1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,3,cbas_1_2,,
cbas_4_2,port3_consentmain_survey,,radio,I fail to do what is needed to follow through with achievement goals I have set for myself.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,4,cbas_1_2,,
cbas_5_2,port3_consentmain_survey,,radio,"In order to avoid feelings of disappointment, I just try not to get too serious about work/school.","1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,5,cbas_1_2,,
cbas_6_2,port3_consentmain_survey,,radio,"Rather than try new activities, I tend to stick with the things I know.","1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,6,cbas_1_2,,
cbas_7_2,port3_consentmain_survey,,radio,I choose to turn down opportunities to further my education/career.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,7,cbas_1_2,,
cbas_8_2,port3_consentmain_survey,,radio,I do not answer the phone in case people are calling with social invitations.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,8,cbas_1_2,,
cbas_9_2,port3_consentmain_survey,,radio,I quit activities that challenge me too much.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,9,cbas_1_2,,
cbas_10_2,port3_consentmain_survey,,radio,I try not to think about problems in my personal relationships.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,10,cbas_1_2,,
cbas_11_2,port3_consentmain_survey,"Please read each statement carefully and indicate <u>how true, in general, each statement is for you</u> using the following key:",radio,I think to myself that I will not be able to complete really  challenging tasks.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,11,cbas_2_2,,
cbas_12_2,port3_consentmain_survey,,radio,"While I know I should make decisions about my personal relationships, I just let things go on as they are.","1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,12,cbas_2_2,,
cbas_13_2,port3_consentmain_survey,,radio,I avoid trying new activities that hold the potential for failure.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,13,cbas_2_2,,
cbas_14_2,port3_consentmain_survey,,radio,I do not go out to events when I know there will be a lot of people I do not know.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,14,cbas_2_2,,
cbas_15_2,port3_consentmain_survey,,radio,"Instead of thinking about problems in my social life, I tell myself that I prefer to be alone.","1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,15,cbas_2_2,,
cbas_16_2,port3_consentmain_survey,,radio,I fail to discuss/address tension that builds in a friendship.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,16,cbas_2_2,,
cbas_17_2,port3_consentmain_survey,,radio,I find that I often want to leave social gatherings.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,17,cbas_2_2,,
cbas_18_2,port3_consentmain_survey,,radio,I do not try to think about ways to improve my work/school performance.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,18,cbas_2_2,,
cbas_19_2,port3_consentmain_survey,,radio,I try not to think about my future and what I will do with my life.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,19,cbas_2_2,,
cbas_20_2,port3_consentmain_survey,,radio,I just wait out tension in my relationships hoping that it will go away.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,20,cbas_2_2,,
cbas_21_2,port3_consentmain_survey," Please read each statement carefully and indicate <u>how true, in general, each statement is for you</u> using the following key:",radio,I tend to make up excuses to get out of social activities.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,21,cbas_3_2,,
cbas_22_2,port3_consentmain_survey,,radio,There is nothing I can do to improve problems in my relationships.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,22,cbas_3_2,,
cbas_23_2,port3_consentmain_survey,,radio,I turn down opportunities to socialise with the sex(es) I am attracted to,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,23,cbas_3_2,,
cbas_24_2,port3_consentmain_survey,,radio,I tend to remain to myself during social gatherings or  activities.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,24,cbas_3_2,,
cbas_25_2,port3_consentmain_survey,,radio,I avoid making decisions about my future.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,25,cbas_3_2,,
cbas_26_2,port3_consentmain_survey,,radio,"When I experience confusion in my relationships, I do not try to figure things out.","1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,26,cbas_3_2,,
cbas_27_2,port3_consentmain_survey,,radio,"While I know that I have to make some important decisions about school/work, I just do not get down to it.","1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,27,cbas_3_2,,
cbas_28_2,port3_consentmain_survey,,radio,"Rather than getting out and doing things, I just sit at home and watch TV.","1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,28,cbas_3_2,,
cbas_29_2,port3_consentmain_survey,,radio,I distract myself when I start to think about my work/school performance.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,29,cbas_3_2,,
cbas_30_2,port3_consentmain_survey,,radio,I do not bother thinking about how to solve problems in my family - it is useless.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,30,cbas_3_2,,
cbas_31_2,port3_consentmain_survey,,radio,I find myself avoiding tasks and assignments that are really important.,"1, Not at all true for me | 2, Somewhat true for me | 3, Moderately true for me | 4, Very much true for me | 5, Extremely true for me",,,,,,[consent_total]=15,y,,31,cbas_3_2,,
not_consented_text,port3_consentmain_survey,,descriptive,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Unfortunately, you are required to consent to all items in order to take part in the PORT study. We completely understand if you are not comfortable with the requirements of the study, and<strong> we will not ask you to continue further.</strong></span></p> <p style=""text-align: center;""><em>Thank you for your time. <br />Please click ""Next"" to submit your responses.</em></p> <p><span style=""font-weight: normal;"">If you change your mind and would like to continue with the study, then please email us at <strong>port@kcl.ac.uk</strong> so we can send you a new link to start the process again. </span></p></div>",,,,,,,[consent_total] < 15,,,,,,
direct_to_stt_2,port3_sst,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;""><span style=""font-weight: normal;"">Please click </span>'Submit'<span style=""font-weight: normal;""> to be redirected to another website (Qualtrics) to complete the final task. This task </span>must<span style=""font-weight: normal;""> be completed in order to progress to the next stage of the study. </span></p> <p style=""text-align: center;""><span style=""font-weight: normal;"">Thank you! </span></p></div>",,,,,,,,,,,,,
sst_qualtrics_complete_2,port3_sst,,yesno,SST complete in Qualtrics for main survey,,,,,,,,,,,,, @HIDDEN-SURVEY
flare_complete,port4_flare_app,,yesno,App completed,,,,,,,,,,,,,
app_completed_eligible,port4_flare_app,,yesno,App completed- Eligible? ,,,,,,,,,,,,,
flare_questionnaires_complete,port4_flare_app,,yesno,Questionnaires completed ,,,,,,,,,,,,,
referred_to_ieso,ieso_treatment,,yesno,Referred to Ieso ,,,,,,,,,,,,,
started_treatment,ieso_treatment,,radio,Started treatment,"1, Yes | 2, Not heard | 0, Dropped out / given reason for not starting",,,,,,[referred_to_ieso] = '1',,,,,,
date_started_treatment,ieso_treatment,,text,Date started treatment,,,date_dmy,,,,[started_treatment] = '1',,,,,,
no_treatment_details,ieso_treatment,,text,Details for not starting treatment,,,,,,,[started_treatment] = '3',,,,,,
finished_treatment,ieso_treatment,,radio,Finished treatment ,"1, Yes | 2, Not heard (past 12 weeks so to chase up) | 0, Dropped out",,,,,,[started_treatment] = '1',,,,,,
date_finished_treatment,ieso_treatment,,text,Date finished treatment (or dropped out),,,date_dmy,,,,[finished_treatment] = '1' or [finished_treatment] = '0' or [started_treatment] = '0',,,,,,
date_final_survey_trigger,ieso_treatment,,text,"Final survey email triggered
( wont be sent for 25days) ",,this will be today's date,date_dmy,,,,[finished_treatment]='1' or [finished_treatment] = '0',,,,,,
details_of_therapy,ieso_treatment,,yesno,Received details of therapy and saved them to share drive ,,,,,,,[started_treatment] = '1',,,,,,
voucher,ieso_treatment,,text,Voucher code,,,,,,,[finished_treatment] = '1' or [finished_treatment] = '0' or [started_treatment] = '0',,,,,,
final_survey_intro,port5_final_survey,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;""><br />This is the final survey of the study.</p> <p style=""text-align: center;""><span style=""font-weight: normal;"">It will include some questions about your </span>mental health and well-being<span style=""font-weight: normal;"">. </span></p> <p style=""text-align: center;""><span style=""text-align: center;""> </span><span style=""font-weight: normal;"">The PORT research team is not a clinical service, and we do not always see the answers to each questionnaire immediately after completion.</span><span style=""text-align: center;""> </span><span style=""font-weight: normal;"">If you are concerned about your answers to any of the following questions </span>please make a GP appointment to discuss your concerns.</p> <p style=""text-align: center;""><span style=""font-weight: normal;"">Further information on other ways to seek urgent psychological support, should you need it, will be provided at the end of the survey.</span></p> <p style=""text-align: center;""> </p> <p style=""text-align: center;""> </p></div>",,,,,,,,,,,,,
iesohelpful_4,port5_final_survey,,yesno,Did you find your sessions with Ieso helpful?,,,,,,,,,,,,,
symptomsimprove_4,port5_final_survey,,radio,How much did your symptoms and day-to-day functioning improve after your sessions with Ieso?,"4, Much better | 3, A little better | 2, No change | 1, A little worse | 0, Much worse",,,,,,,,,,,,
gad7_1_4,port5_final_survey,"Over the past 2 weeks, <u>how often have you been bothered by</u> the following problems?    
Select one for each of the following statements:

 ",radio,"Feeling nervous, anxious, or on edge.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,1,gad7_4,,
gad7_2_4,port5_final_survey,,radio,Not being able to stop or control worrying.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,2,gad7_4,,
gad7_3_4,port5_final_survey,,radio,Worrying too much about different things.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,3,gad7_4,,
gad7_4_4,port5_final_survey,,radio,Trouble relaxing.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,4,gad7_4,,
gad7_5_4,port5_final_survey,,radio,Being so restless that it is hard to sit still.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,5,gad7_4,,
gad7_6_4,port5_final_survey,,radio,Becoming easily annoyed or irritable.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,6,gad7_4,,
gad7_7_4,port5_final_survey,,radio,Feeling afraid as if something awful might happen.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,7,gad7_4,,
gad7raw_score_4,port5_final_survey,,calc,GAD7 Score,[gad7_1_4]+[gad7_2_4]+[gad7_3_4]+[gad7_4_4]+[gad7_5_4]+[gad7_6_4]+[gad7_7_4],,,,,,,,,,,, @HIDDEN-SURVEY
phq9_1_4,port5_final_survey,"Over the past 2 weeks, <u>how often have you been bothered</u> by the following problems?    
Select one for each of the following statements:",radio,Little interest or pleasure in doing things.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,1,phq9_4,,
phq9_2_4,port5_final_survey,,radio,"Feeling down, depressed, or hopeless.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,2,phq9_4,,
phq9_3_4,port5_final_survey,,radio,"Trouble falling/staying asleep, or sleeping too much.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,3,phq9_4,,
phq9_4_4,port5_final_survey,,radio,Feeling tired or having little energy.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,4,phq9_4,,
phq9_5_4,port5_final_survey,,radio,Poor appetite or overeating.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,5,phq9_4,,
phq9_6_4,port5_final_survey,,radio,Feeling bad about yourself or that you are a failure or have let yourself or your family down.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,6,phq9_4,,
phq9_7_4,port5_final_survey,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,7,phq9_4,,
phq9_8_4,port5_final_survey,,radio,Moving or speaking so slowly that other people could have noticed. Or the opposite; being so fidgety or restless that you have been moving around a lot more than usual.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,8,phq9_4,,
phq9_9_4,port5_final_survey,,radio,Thoughts that you would be better off dead or of hurting yourself in some way.,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,9,phq9_4,,
phq9_risk_plans_4,port5_final_survey,,radio,Do you have any current plans to harm or kill yourself?,"1, Yes | 0, No | -99, Prefer not to say",,,,,,[phq9_9_4] = '3' or [phq9_9_4] = '2' or [phq9_9_4] = '1',y,LV,,,,
phq9_risk_preparations_4,port5_final_survey,,radio,Have you made any preparations to harm or kill yourself?,"1, Yes | 0, No | -99, Prefer to say",,,,,,[phq9_9_4] = '2' or [phq9_9_4] = '3' or [phq9_9_4] = '1',y,LV,,,,
phq9_intent_10_4,port5_final_survey,,radio,How likely is it that you would act on these thoughts/plans? from 0 (not at all) to 10 (definitely)?  ,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | -99, Prefer not to say",,,,,,[phq9_risk_preparations_4] = '1' or [phq9_risk_plans_4] = '1',y,,,,,
wsas_1_4,port5_final_survey,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><p>Sometimes people's difficulties (such as anxiety or depression) affect their ability to do certain day-to-day tasks in their lives. Please look at each section and determine on the scale provided <u>how much your difficulty impairs your ability to carry out the activity.</u><br /><br />'0' means 'not at all impaired' and '8' means 'very severely impaired' to the point I can't do this activity.</p></div></div>",radio,"1. Because of my difficulty (e.g. anxiety), my ability to work is impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely | -77, N/A",,,,,,,y,,,,,
wsas_1_student_4,port5_final_survey,,radio,"1. Because of my difficulty, my ability to study is impaired. <i>(If you are not a student please select N/A again)</i>","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely | -77, N/A",,,,,,[wsas_1_4] = '-77' and [employment] = '6',y,,,,,
wsas_2_4,port5_final_survey,,radio," 2. Because of my difficulty, my home management (cleaning, tidying, shopping, cooking, looking after home or children, paying bills) is impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,,y,,,,,
wsas_3_4,port5_final_survey,,radio,"3. Because of my difficulty, my social leisure activities (with other people e.g. parties, bars, clubs, outings, visits, dating, home entertaining) are impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,,y,,,,,
wsas_4_4,port5_final_survey,,radio,"4. Because of my difficulty, my private leisure activities (done alone, such as reading, gardening, collecting, sewing, walking alone) are impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,,y,,,,,
wsas_5_4,port5_final_survey,,radio,"5.Because of my difficulty, my ability to form and maintain close relationships with others, including those I live with, is impaired.","0, Not at all | 1, 1 | 2, Slightly | 3, 3 | 4, Definitely | 5, 5 | 6, Markedly | 7, 7 | 8, Very Severely",,,,,,,y,,,,,
stai_1_4,port5_final_survey,"Below are a number of statements which people have used to describe themselves. Read each statement and then select the appropriate statement to indicate <u>how you generally feel</u>.

<i>There are no right or wrong answers. Do not spend too much time on any one statement but give the answer which seems to describe your general feelings best.</i>",radio,I feel pleasant.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,,y,,1,stai_4,,
stai_2_4,port5_final_survey,,radio,I feel nervous and restless.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,,y,,2,stai_4,,
stai_3_4,port5_final_survey,,radio,I feel satisfied with myself.,"1, Almost never | 2, Sometimes | 3, Often | 4, Always",,,,,,,y,,3,stai_4,,
